Date,Fighter,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,BetWay,Book1,Book2,Book3
2024-04-27,Cesar Almeida,+140,+135,+140,+120,+124,+120,+120
2024-04-27,Dylan Budka,-166,-165,-165,-150,-146,-145,-150
2024-04-27,Melissa Dixon,,,,-345,,,-345
2024-04-27,Nora Cornolle,,,,+265,,,+265
2024-04-27,Melissa Mullins,-360,-375,-400,,-390,-350,
2024-04-27,Nora Cornolle,+285,+280,+310,,+310,+275,
2024-04-13,Alex Pereira,-130,-155,-150,-137,-132,-130,-137
2024-04-13,Jamahal Hill,+110,+125,+125,+110,+112,+110,+110
2024-04-13,Yan Xiaonan,+350,+390,+400,+430,+390,+375,+430
2024-04-13,Zhang Weili,-455,-550,-550,-590,-520,-500,-590
2024-04-13,Justin Gaethje,-185,-190,-190,-195,-180,-150,-195
2024-04-13,Max Holloway,+154,+155,+160,+155,+152,+125,+155
2024-04-13,Arman Tsarukyan,-218,-200,-195,-195,-215,-220,-195
2024-04-13,Charles Oliveira,+190,+165,+165,+155,+180,+180,+155
2024-04-13,Bo Nickal,-1600,-1600,-1800,-1430,-1500,-1493,-1430
2024-04-13,Cody Brundage,+900,+850,+800,+850,+870,+850,+850
2024-04-13,Aleksandar Rakic,-125,-120,-130,-104,-120,-120,-106
2024-04-13,Jiri Prochazka,+105,+100,+110,-120,+102,+100,-117
2024-04-13,Aljamain Sterling,-185,-185,-195,-200,-184,-170,-200
2024-04-13,Calvin Kattar,+154,+150,+165,+160,+154,+140,+160
2024-04-13,Holly Holm,+350,+340,+340,+360,+340,+340,+360
2024-04-13,Kayla Harrison,-455,-450,-440,-480,-430,-450,-480
2024-04-13,Diego Lopes,-142,-160,-165,-155,-158,-135,-155
2024-04-13,Sodiq Yusuff,+120,+130,+140,+125,+134,+115,+125
2024-04-06,Erin Blanchfield,-218,-210,-210,-195,-196,+700,-195
2024-04-06,Manon Fiorot,+180,+170,+175,+155,+164,-2000,+155
2024-04-06,Joaquin Buckley,+124,+120,+105,-103,+108,+105,-103
2024-04-06,Vicente Luque,-148,-145,-125,-122,-126,-143,-122
2024-04-06,Bruno Silva,-175,-190,-185,-215,-198,-182,-215
2024-04-06,Chris Weidman,+145,+155,+155,+170,+166,+130,+170
2024-04-06,Nursulton Ruziboev,-258,-275,-260,-220,-220,-667,-220
2024-04-06,Sedriques Dumas,+210,+210,+210,+175,+184,+375,+175
2024-04-06,Bill Algeo,-298,-300,-320,-275,-260,-222,-275
2024-04-06,Kyle Nelson,+240,+240,+250,+210,+215,+155,+210
2024-04-06,Chidi Njokuani,-130,-140,-125,-137,-144,-1000,-137
2024-04-06,Rhys McKee,+110,+115,+105,+112,+122,+475,+112
2024-04-06,Jamall Emmers,-170,-185,-165,-182,-188,-667,-182
2024-04-06,Nate Landwehr,+142,+150,+140,+145,+158,+375,+145
2024-04-06,Lupita Godinez,-218,-225,-235,-215,-215,-333,-215
2024-04-06,Virna Jandiroba,+180,+190,+185,+170,+180,+220,+170
2024-04-06,Herbert Burns,+270,+280,+275,+300,+295,+375,+300
2024-04-06,Julio Arce,-340,-375,-350,-400,-370,-667,-400
2024-04-06,Connor Matthews,-102,-115,+105,-105,+100,+235,-105
2024-04-06,Dennis Buzukja,-118,-105,-125,-118,-118,-357,-118
2024-04-06,Anton Turkalj,+110,+110,+122,+104,+106,+120,+104
2024-04-06,Ibo Aslan,-130,-135,-145,-127,-124,-167,-127
2024-04-06,Melissa Gatto,-162,-150,-160,-155,-156,-154,-155
2024-04-06,Victoria Dudakova,+136,+125,+135,+125,+132,+110,+125
2024-03-30,Amanda Ribas,+180,+185,+180,+180,+176,+170,+180
2024-03-30,Rose Namajunas,-218,-225,-220,-225,-210,-210,-225
2024-03-30,Justin Tafa,+170,+175,+170,+148,+152,+160,+148
2024-03-30,Karl Williams,-205,-210,-205,-186,-180,-190,-186
2024-03-30,Aj Dobson,+160,+165,+160,+155,+164,+165,+155
2024-03-30,Edmen Shahbazyan,-192,-200,-190,-200,-196,-200,-200
2024-03-30,Cameron Saaiman,+136,+145,+145,+135,+130,+130,+135
2024-03-30,Payton Talbott,-162,-175,-175,-167,-154,-155,-167
2024-03-30,Billy Quartantillo,+110,+100,+110,+112,+108,-105,+112
2024-03-30,Youssef Zalal,-130,-120,-130,-139,-126,-115,-139
2024-03-30,Fernando Padilla,-180,-185,-180,-182,-178,-165,-182
2024-03-30,Luis Pajuelo,+150,+150,+150,+145,+150,+135,+145
2024-03-30,Kurt Holobaugh,+105,+120,+110,+104,+110,+125,+104
2024-03-30,Trey Ogden,-125,-145,-130,-129,-130,-150,-129
2024-03-30,Julian Erosa,+145,+150,+143,+143,+148,+140,+143
2024-03-30,Ricardo Ramos,-175,-185,-170,-180,-176,-170,-180
2024-03-30,Cody Gibson,+120,+125,+122,+110,+116,+120,+110
2024-03-30,Miles Johns,-142,-150,-145,-137,-136,-145,-137
2024-03-30,Jarno Errens,+136,+130,+143,+138,+136,+135,+138
2024-03-30,Steven Nguyen,-162,-160,-170,-175,-162,-160,-175
2024-03-30,Darya Zheleznyakova,-305,-300,-320,-275,-240,-220,-275
2024-03-30,Montserrat Rendon,+245,+230,+250,+210,+198,+180,+210
2024-03-23,Marcin Tybura,-102,-105,+100,-108,-102,+100,-108
2024-03-23,Tai Tuivasa,-118,-115,-120,-114,-116,-120,-114
2024-03-23,Ange Loosa,+170,+165,+185,+163,+172,+145,+160
2024-03-23,Bryan Battle,-205,-200,-225,-205,-205,-175,-205
2024-03-23,Kennedy Nzechukwu,-625,-700,-700,-670,-720,-699,-670
2024-03-23,Ovince St. Preux,+455,+500,+500,+475,+520,+500,+475
2024-03-23,Christian Rodriguez,+170,+165,+170,+155,+180,+150,+155
2024-03-23,Isaac Dulgarian,-205,-200,-205,-195,-215,-188,-195
2024-03-16,Jairzinho Rozenstruik,+150,+170,+160,+165,+160,+140,+165
2024-03-16,Shamil Gaziev,-180,-210,-200,-210,-190,-170,-210
2024-03-16,Joel Alvarez,,-165,,,,,
2024-03-16,Ludovit Klein,,+140,,,,,
2024-03-16,Brendon Marotte,,+105,,,,,
2024-03-16,Mohammad Yahya,,-125,,,,,
2024-03-16,Vinicius Oliveira,,-175,,,,,
2024-03-16,Yanis Ghemmouri,,+145,,,,,
2024-03-16,Tyson Pedro,+350,+300,+320,+320,+310,+325,+320
2024-03-16,Vitor Petrino,-455,-375,-420,-420,-390,-500,-420
2024-03-16,Alex Perez,+320,+320,+310,+320,+295,+275,+320
2024-03-16,Muhammad Mokaev,-410,-400,-400,-420,-370,-350,-420
2024-03-16,Bekzat Almakhan,+800,+800,+800,+850,+750,+750,+750
2024-03-16,Umar Nurmagomedov,-1350,-1400,-1400,-1667,-1200,-1205,-1430
2024-03-16,Matt Schnell,+370,+375,+360,+360,+350,+350,+360
2024-03-16,Steve Erceg,-485,-500,-480,-480,-450,-450,-480
2024-03-16,Bernardo Sopai,+114,+125,+115,-108,+114,+115,-108
2024-03-16,Vinicius Oliveira,-135,-150,-135,-122,-134,-135,-122
2024-03-16,Eryk Anders,-535,-550,-550,-560,-550,-450,-560
2024-03-16,Jamie Pickett,+400,+400,+400,+400,+410,+350,+400
2024-03-16,Aiemann Zahabi,+550,+575,+600,+700,+570,+700,+600
2024-03-16,Javid Basharat,-800,-900,-900,-1115,-820,-2000,-910
2024-03-16,Christian Leroy Duncan,-410,-375,-420,-400,-360,-450,-400
2024-03-16,Claudio Ribeiro,+320,+300,+320,+300,+290,+300,+300
2024-03-16,Aj Cunningham,+800,+675,+750,+600,+750,+650,+600
2024-03-16,Ludovit Klein,-1350,-1100,-1200,-910,-1200,-1000,-910
2024-03-16,Abdul-Kareem Al-Selwady,-135,-140,-125,-150,-148,-140,-150
2024-03-16,Loik Radzhabov,+114,+115,+105,+120,+126,+120,+120
2024-03-09,Marlon Vera,+235,+210,+205,+220,+210,+210,+220
2024-03-09,Sean O'Malley,-290,-275,-250,-275,-255,-265,-275
2024-03-09,Benoit Saint-Denis,-218,-210,-195,-220,-225,-225,-220
2024-03-09,Dustin Poirier,+180,+175,+165,+175,+188,+185,+175
2024-03-09,Kevin Holland,-142,-135,-140,-139,-132,-125,-139
2024-03-09,Michael Page,+120,+110,+120,+114,+112,+100,+114
2024-03-09,Gilbert Burns,+142,+135,+135,+123,+136,+130,+123
2024-03-09,Jack Della Maddalena,-170,-165,-160,-155,-162,-160,-155
2024-03-09,Petr Yan,-155,-165,-175,-175,-162,-167,-175
2024-03-09,Song Yadong,+130,+140,+145,+140,+136,+120,+140
2024-03-09,Curtis Blaydes,+114,+115,+122,+114,+120,+105,+114
2024-03-09,Jailton Almeida,-135,-140,-145,-141,-142,-125,-141
2024-03-09,Katlyn Cerminara,+154,+150,,,,+150,
2024-03-09,Maycee Barber,-185,-185,,,,-188,
2024-03-09,Katlyn Chookagian,,,+170,+165,+160,+165,+165
2024-03-09,Maycee Barber,,,-205,-210,-190,-200,-210
2024-03-09,Mateusz Gamrot,-485,-500,-480,-500,-450,-450,-500
2024-03-09,Rafael Dos Anjos,+370,+360,+360,+375,+350,+350,+375
2024-03-09,Kyler Phillips,-238,-210,-235,-220,-235,-225,-220
2024-03-09,Pedro Munhoz,+195,+175,+195,+170,+194,+185,+170
2024-03-09,Ion Cutelaba,-135,-140,-155,-143,-136,-140,-143
2024-03-09,Philipe Lins,+114,+115,+130,+116,+116,+115,+116
2024-03-09,Michal Oleksiejczuk,+130,+130,+135,+120,+134,+125,+120
2024-03-09,Michel Pereira,-155,-160,-160,-150,-158,-150,-150
2024-03-09,Josh Parisian,+295,+310,+320,+285,+300,+300,+285
2024-03-09,Robelis Despaigne,-375,-400,-420,-375,-375,-400,-375
2024-03-02,Raul Rosas Jr,-238,-250,-260,-245,-255,-220,-245,
2024-03-02,Ricky Turcios,+195,+210,+210,+190,+210,+180,+190,
2024-03-02,Brandon Moreno,-305,-350,-330,-345,-320,-290,-345,-270
2024-03-02,Brandon Royval,+245,+280,+260,+260,+260,+230,+260,+210
2024-03-02,Brian Ortega,+140,+145,+145,+128,+146,+120,+128,+140
2024-03-02,Yair Rodriguez,-166,-175,-175,-159,-174,-140,-159,-175
2024-03-02,Daniel Zellhuber,-340,-300,-350,-305,-295,-270,-305,-290
2024-03-02,Francisco Prado,+270,+250,+275,+235,+240,+220,+235,+225
2024-03-02,Sam Hughes,+550,+500,+550,+450,+540,+375,+450,+380
2024-03-02,Yazmin Jauregui,-800,-700,-800,-625,-770,-500,-625,-550
2024-03-02,Chris Duncan,+142,+150,+160,+150,+154,+150,+150,+130
2024-03-02,Manuel Torres,-170,-185,-190,-190,-200,-180,-190,-160
2024-03-02,Christian Quinonez,+136,+135,+135,+133,+138,+155,+133,+150
2024-03-02,Raoni Barcelos,-162,-165,-160,-167,-164,-190,-167,-192
2024-03-02,Jesus Santos Aguilar,+114,+115,+105,+104,+108,+110,+104,
2024-03-02,Mateus Mendonca,-135,-135,-125,-129,-130,-130,-129,
2024-03-02,Daniel da Silva,,,+380,,,,,
2024-03-02,Edgar Chairez,,,-500,,,,,
2024-03-02,Daniel Lacerda,+380,+380,,+370,+385,+375,+370,+265
2024-03-02,Edgar Chairez,-500,-550,,-500,-500,-500,-500,-350
2024-03-02,Claudio Puelles,+180,+175,+170,+165,+180,+170,+165,+175
2024-03-02,Fares Ziam,-218,-210,-205,-210,-215,-210,-210,-220
2024-03-02,Denys Bondar,+110,+110,+115,-103,+100,+100,-103,-112
2024-03-02,Luis Rodriguez,-130,-130,-135,-121,-118,-120,-121,-111
2024-03-02,Felipe Dos Santos,-285,-300,-320,-335,-295,-300,-335,
2024-03-02,Victor Altamirano,+230,+240,+250,+255,+240,+240,+255,
2024-03-02,Erik Silva,+410,+425,+400,+420,+420,+375,+420,
2024-03-02,Muhammad Naimov,-550,-600,-550,-590,-560,-500,-590,
2024-02-24,Jack Hermansson,+205,+210,+225,+200,+200,+210,+200,+200
2024-02-24,Joe Pyfer,-250,-275,-275,-265,-245,-260,-265,-260
2024-02-24,Andre Fili,+154,+165,+180,+150,+154,+140,+150,+150
2024-02-24,Dan Ige,-185,-200,-220,-186,-184,-170,-186,-190
2024-02-24,Ihor Potieria,+190,+165,+190,+138,+166,+125,+138,+160
2024-02-24,Robert Bryczek,-230,-200,-230,-175,-198,-150,-175,-200
2024-02-24,Brad Tavares,+190,+200,+210,+200,+200,+195,+200,+185
2024-02-24,Gregory Rodrigues,-230,-250,-260,-250,-245,-240,-250,-238
2024-02-24,Darrius Flowers,+130,+130,+120,+117,+130,+115,+117,+115
2024-02-24,Michael Johnson,-155,-155,-140,-143,-154,-135,-143,-143
2024-02-24,Armen Petrosyan,-115,-120,-130,-106,-116,+100,-106,-112
2024-02-24,Rodolfo Vieira,-105,+100,+110,-117,-102,-120,-117,-109
2024-02-24,Carlos Prates,-258,-275,-280,-265,-245,-250,-265,-260
2024-02-24,Trevin Giles,+210,+225,+230,+205,+200,+200,+205,+200
2024-02-17,Marcin Tybura,+105,+102,+102,+100,+102,,,
2024-02-17,Tai Tuivasa,-125,-127,-130,-125,-127,,,
2024-02-17,Alex Volkanovski,-140,-152,-132,-120,-152,-142,-140,-140
2024-02-17,Alexsandre Topuria,+120,+128,+112,-105,+128,+120,+115,+115
2024-02-17,Paulo Costa,+165,+185,+194,+175,+185,+170,+165,+170
2024-02-17,Robert Whittaker,-195,-240,-235,-225,-240,-205,-200,-213
2024-02-17,Geoff Neal,+235,+195,+200,+195,+195,+210,+210,+200
2024-02-17,Ian Machado Garry,-290,-250,-245,-240,-250,-258,-275,-260
2024-02-17,Henry Cejudo,+250,+225,+245,+210,+225,+240,+240,+250
2024-02-17,Merab Dvalishvili,-320,-295,-300,-275,-295,-298,-300,-333
2024-02-17,Anthony Hernandez,-190,-235,-215,-250,-235,-218,-190,-220
2024-02-17,Roman Kopylov,+160,+180,+180,+200,+180,+180,+155,+175
2024-02-17,Amanda Lemos,-160,-150,-158,-130,-150,-162,-160,-161
2024-02-17,Mackenzie Dern,+135,+120,+134,+110,+120,+136,+130,+130
2024-02-17,Justin Tafa,+195,+170,+188,+175,+170,+190,+185,+180
2024-02-17,Marcos Rogerio de Lima,-235,-220,-225,-225,-220,-230,-225,-230
2024-02-17,Carlos Vera,+850,+750,+870,+750,+750,+850,+775,+700
2024-02-17,Rinya Nakamura,-1600,-1250,-1500,-1299,-1250,-1450,-1400,-1250
2024-02-17,Brendson Ribeiro,-105,+110,+100,-105,+110,-110,-105,+102
2024-02-17,Zhang Mingyang,-115,-136,-118,-115,-136,-110,-115,-125
2024-02-17,Danny Barlow,-205,-205,-198,-190,-205,-198,-200,-200
2024-02-17,Josh Quinlan,+170,+160,+166,+155,+160,+164,+165,+160
2024-02-17,Oban Elliott,-380,-335,-360,-300,-335,-380,-400,-286
2024-02-17,Val Woodburn,+300,+250,+290,+240,+250,+300,+300,+240
2024-02-10,Johnny Walker,+390,+375,+400,+410,+410,+400,+410,+390
2024-02-10,Magomed Ankalaev,-520,-550,-550,-560,-550,-549,-560,-588
2024-02-10,Gabriel Benitez,+130,+130,+143,+125,+126,+120,+125,+127
2024-02-10,Jim Miller,-166,-160,-170,-155,-148,-145,-155,-156
2024-02-10,Mario Bautista,+140,+160,+150,+160,+154,+155,+160,+152
2024-02-10,Ricky Simon,-180,-200,-175,-200,-184,-190,-200,-189
2024-02-10,Manel Kape,,,,,,,,-278
2024-02-10,Matheus Nicolau,,,,,,,,+218
2024-02-10,Brunno Ferreira,-145,-140,-145,-137,-138,-135,-137,-133
2024-02-10,Phil Hawes,+114,+115,+122,+112,+118,+110,+112,+105
2024-02-10,Andrei Arlovski,+400,+500,+550,+475,+490,+525,+475,+480
2024-02-10,Waldo Cortes-Acosta,-620,-750,-800,-670,-670,-800,-670,-667
2024-02-10,Matthew Semelsberger,-130,+100,-105,-114,-102,-110,-114,-112
2024-02-10,Preston Parsons,+100,-120,-115,-109,-116,-110,-109,-109
2024-02-10,Gaston Bolanos,+205,+185,+220,+188,+215,+200,+188,+210
2024-02-10,Marcus McGhee,-250,-225,-270,-240,-260,-250,-240,-270
2024-02-10,Ketlen Vieira,,-175,,,,,,
2024-02-10,Macy Chiasson,,+145,,,,,,
2024-02-10,Farid Basharat,-375,-275,-320,-295,-290,-290,-295,-303
2024-02-10,Taylor Lapilus,+270,+220,+250,+225,+235,+230,+225,+235
2024-02-10,Jean Silva,-950,-900,-900,-1115,-950,-1205,-1115,-909
2024-02-10,Westin Wilson,+625,+575,+600,+700,+640,+700,+700,+550
2024-02-10,Nikolas Motta,+285,+280,+310,+270,+300,+290,+270,+272
2024-02-10,Tom Nolan,-360,-375,-400,-360,-430,-375,-360,-357
2024-02-10,Felipe Bunes,+220,+220,+240,+225,+215,+220,+225,+220
2024-02-10,Joshua van,-298,-275,-300,-295,-260,-270,-295,-286
2024-02-03,Diana Belbita,+200,+220,+215,+235,+215,+210,+235,+210
2024-02-03,Molly McCann,-245,-275,-265,-305,-260,-260,-305,-270
2024-02-03,Azat Maksum,-310,-300,-320,-265,-260,-225,-265,-275
2024-02-03,Charles Johnson,+250,+240,+250,+205,+215,+185,+205,+215
2024-02-03,Pete Rodriguez,+160,+185,+160,+188,+168,+200,+188,+180
2024-02-03,Themba Gorimbo,-192,-225,-190,-240,-200,-250,-240,-230
2024-02-03,Blake Bilder,+170,+165,+175,+155,+150,+120,+155,+165
2024-02-03,Jeongyeong Lee,-205,-200,-210,-195,-178,-145,-195,-222
2024-02-03,Julija Stoliarenko,-162,-160,-165,-165,-158,-145,-150,-155
2024-02-03,Luana Carolina,+136,+130,+140,+132,+134,+120,+120,+125
2024-02-03,Landon Quinones,+124,+115,+122,+120,+120,+110,+120,+120
2024-02-03,Marquel Mederos,-148,-140,-145,-148,-142,-130,-148,-150
2024-02-03,Jamal Pogues,+145,+145,+150,+145,+152,+140,+145,+140
2024-02-03,Thomas Petersen,-175,-175,-180,-180,-180,-170,-180,-175
2024-01-20,Dricus Du Plessis,-112,-115,-110,-115,-108,-110,-115,-112
2024-01-20,Sean Strickland,-108,-105,-110,-103,-108,-110,-103,-109
2024-01-20,Mayra Bueno Silva,-170,-175,-180,-162,-164,-160,-162,-182
2024-01-20,Raquel Pennington,+142,+145,+155,+135,+138,+130,+135,+140
2024-01-20,Mike Malott,-380,-375,-420,-400,-375,-350,-400,-333
2024-01-20,Neil Magny,+300,+280,+320,+310,+300,+275,+310,+280
2024-01-20,Chris Curtis,-175,-185,-170,-190,-188,-200,-190,-190
2024-01-20,Marc-Andre Barriault,+145,+150,+145,+150,+158,+160,+150,+150
2024-01-20,Arnold Allen,+180,+150,+180,+160,+160,+165,+160,+160
2024-01-20,Movsar Evloev,-218,-185,-220,-200,-190,-200,-200,-200
2024-01-20,Brad Katona,-238,-225,-230,-215,-210,-210,-215,-192
2024-01-20,Garrett Armfield,+195,+185,+190,+170,+176,+170,+170,+165
2024-01-20,Charles Jourdain,-218,-210,-205,-215,-200,-210,-215,-192
2024-01-20,Sean Woodson,+180,+175,+170,+170,+168,+170,+170,+155
2024-01-20,Ramon Taveras,+164,+155,+180,+148,+172,+145,+148,+155
2024-01-20,Serhiy Sidey,-198,-190,-220,-186,-205,-180,-186,-200
2024-01-20,Gillian Robertson,-298,-300,-320,-305,-320,-300,-305,-313
2024-01-20,Polyana Viana,+240,+250,+250,+235,+235,+235,+235,+230
2024-01-20,Sam Patterson,+120,+115,+122,+123,+120,+120,+123,+120
2024-01-20,Yohan Lainesse,-142,-140,-145,-152,-142,-145,-152,-150
2024-01-20,Jasmine Jasudavicius,-425,-400,-440,-420,-405,-375,-420,-425
2024-01-20,Priscila Cachoeira,+330,+310,+340,+310,+320,+290,+310,+300
2023-12-16,Anthony Smith,+164,+165,+175,+160,+180,+155,+160,+185
2023-12-16,Khalil Rountree,-198,-200,-210,-200,-215,-190,-200,-230
2023-12-16,Chris Gutierrez,+280,+280,+310,+295,+300,+275,+295,+275
2023-12-16,Song Yadong,-355,-375,-400,-385,-375,-350,-385,-350
2023-12-16,Jamie Mullarkey,+164,+150,+170,+155,+164,+170,+155,+170
2023-12-16,Nasrat Haqparast,-198,-185,-205,-195,-196,-210,-195,-200
2023-12-16,Su Mudaerji,+136,+115,+143,+128,+130,+130,+128,
2023-12-16,Tim Elliott,-162,-140,-170,-157,-154,-163,-157,
2023-12-16,Andre Muniz,+164,+150,+170,+160,+158,+150,+160,+150
2023-12-16,Jun Yong Park,-198,-185,-205,-200,-188,-188,-200,-182
2023-12-16,Kenan Song,+114,+135,+120,+132,+128,+130,+132,+140
2023-12-16,Kevin Jousset,-145,-165,-140,-165,-152,-160,-165,-161
2023-12-16,Park Hyun-Sung,-700,-700,-650,-670,-620,-500,-670,-500
2023-12-16,Shannon Ross,+500,+475,+460,+460,+460,+370,+460,+400
2023-12-16,Melquizael Costa,-810,-275,-250,-275,-230,-250,-275,
2023-12-16,Steve Garcia,+500,+210,+205,+210,+190,+200,+210,
2023-12-16,Luana Santos,-155,-150,-155,-150,-152,-180,-150,-161
2023-12-16,Stephanie Egger,+130,+125,+130,+120,+128,+145,+120,+130
2023-12-16,Carlos Hernandez,+400,+425,+460,+450,+420,+400,+450,+380
2023-12-16,Tatsuro Taira,-620,-650,-650,-625,-560,-549,-625,-588
2023-12-16,Rayanne Dos Santos,-162,-165,-155,-167,-158,-163,-167,
2023-12-16,Talita Alencar,+136,+135,+130,+133,+134,+130,+133,
2023-12-09,Arman Tsarukyan,-280,-275,-260,-305,-255,-325,-305,-280
2023-12-09,Beneil Dariush,+210,+225,+210,+235,+210,+255,+235,+225
2023-12-09,Bobby Green,+124,+145,+140,+145,+154,+130,+145,+150
2023-12-09,Jalin Turner,-160,-175,-165,-182,-184,-182,-182,-180
2023-12-09,Deiveson Figueiredo,+100,+100,+100,+104,+114,+120,+104,+105
2023-12-09,Rob Font,-130,-120,-120,-129,-134,-145,-129,-130
2023-12-09,Kelvin Gastelum,-105,-110,-105,+100,-102,+105,+100,+100
2023-12-09,Sean Brady,-115,-110,-115,-124,-116,-125,-124,-120
2023-12-09,Clay Guida,+260,+275,+265,+255,+270,+250,+255,+260
2023-12-09,Joaquim Silva,-325,-350,-340,-335,-335,-325,-335,-325
2023-12-09,Dustin Stoltzfus,+285,+290,+290,+275,+265,+210,+275,+280
2023-12-09,Punahele Soriano,-360,-375,-370,-360,-330,-260,-360,-375
2023-12-09,Julia Avila,-148,-145,-135,-143,-138,-155,-143,-143
2023-12-09,Miesha Tate,+124,+120,+115,+115,+118,+125,+115,+116
2023-12-09,Cody Brundage,+250,+210,+205,+185,+210,+180,+185,+210
2023-12-09,Zach Reese,-345,-275,-250,-235,-255,-225,-235,-270
2023-12-09,Bobby Green,,+145,,,,,,
2023-12-09,Dan Hooker,,-175,,,,,,
2023-12-09,Azamat Murzakanov,,-200,,,,,,
2023-12-09,Khalil Rountree Jr.,,+165,,,,,,
2023-12-09,Drakkar Klose,-115,-140,-130,-129,-136,-125,-129,-139
2023-12-09,Joe Solecki,-115,+115,+110,+104,+116,+105,+104,+112
2023-12-09,Ihor Potieria,+320,+325,+340,+325,+350,+300,+325,+325
2023-12-09,Rodolfo Bellato,-410,-450,-440,-435,-450,-400,-435,-425
2023-12-09,Jared Gooden,+170,+185,+175,+155,+168,+155,+155,+165
2023-12-09,Wellington Turman,-205,-225,-210,-195,-200,-190,-195,-200
2023-12-09,Jamey-Lyn Horth,-215,-210,-205,-180,-176,-185,-180,-190
2023-12-09,Veronica Hardy,+165,+170,+170,+143,+148,+150,+143,+150
2023-12-02,Brendan Allen,-470,-450,-450,-435,-440,-450,-435,-450
2023-12-02,Paul Craig,+360,+333,+350,+330,+310,+330,+330,+320
2023-12-02,Jake Matthews,+260,+280,+270,+255,+260,+230,+255,+240
2023-12-02,Michael Morales,-360,-375,-340,-335,-320,-300,-335,-370
2023-12-02,Chase Hooper,-195,-200,-200,-205,-215,-225,-205,-200
2023-12-02,Jordan Leavitt,+150,+165,+170,+163,+172,+175,+163,+165
2023-12-02,Nick Aguirre,+600,+550,+600,+525,+460,+500,+525,+525
2023-12-02,Payton Talbott,-900,-800,-900,-770,-620,-800,-770,-750
2023-12-02,Jonny Parsons,,+185,,,,,,
2023-12-02,Uros Medic,,-225,,,,,,
2023-12-02,Amanda Ribas,-250,-250,-230,-240,-225,-250,-240,-250
2023-12-02,Luana Pinheiro,+205,+190,+190,+185,+188,+200,+185,+190
2023-12-02,Myktybek Orolbai,-110,-115,-120,-114,-110,-120,-114,-115
2023-12-02,Uros Medic,-110,-105,+100,-108,-106,-105,-108,-109
2023-12-02,Joanderson Brito,+110,+110,+125,+105,+114,+100,+105,+116
2023-12-02,Jonathan Pearce,-140,-135,-150,-130,-146,-125,-130,-143
2023-12-02,Chad Anheliger,+164,+165,+185,+163,+188,+160,+163,+170
2023-12-02,Jose Johnson,-198,-200,-225,-205,-225,-200,-205,-200
2023-12-02,Christian Leroy Duncan,-720,-600,-650,-590,-620,-549,-590,-600
2023-12-02,Denis Tiuliulin,+450,+425,+460,+420,+460,+400,+420,+425
2023-12-02,Caio Machado,+290,+300,+320,+270,+320,+260,+270,+290
2023-12-02,Mick Parkin,-410,-400,-425,-360,-405,-351,-360,-350
2023-12-02,Jeka Saragih,+380,+375,+430,+400,+410,+400,+400,+400
2023-12-02,Lucas Alexander,-500,-500,-600,-560,-550,-602,-560,-526
2023-12-02,Ailin Perez,-192,-175,-190,-190,-190,-200,-190,-190
2023-12-02,Lucie Pudilova,+160,+145,+160,+150,+160,+160,+150,+155
2023-12-02,Nikolas Motta,-135,-135,-140,-130,-132,-138,-130,-133
2023-12-02,Trey Ogden,+114,+110,+120,+105,+112,+110,+105,+115
2023-12-02,Charles Johnson,+120,+120,+120,+123,+128,+110,+123,+125
2023-12-02,Rafael Estevam,-150,-145,-140,-152,-158,-143,-152,-150
2023-11-18,Elves Brener,-160,,,,,,,
2023-11-18,Esteban Ribovics,+130,,,,,,,
2023-11-18,Derrick Lewis,+350,+370,+340,+390,+330,+350,+390,+400
2023-11-18,Jailton Almeida,-500,-485,-440,-530,-420,-500,-530,-500
2023-11-18,Gabriel Bonfim,-650,-500,-600,-625,-620,-654,-625,-588
2023-11-18,Nicolas Dalby,+450,+380,+430,+450,+460,+450,+450,+400
2023-11-18,Don'tale Mayes,+175,+170,+170,+160,+168,+160,+160,+175
2023-11-18,Rodrigo Nascimento,-210,-205,-205,-200,-200,-200,-200,-222
2023-11-18,Abus Magomedov,+240,+240,+250,+235,+240,+230,+235,+250
2023-11-18,Caio Borralho,-300,-298,-320,-305,-295,-300,-305,-333
2023-11-18,Armen Petrosyan,-110,-108,-110,-115,-108,-110,-115,-110
2023-11-18,Rodolfo Vieira,-110,-112,-110,-108,-108,-110,-108,-110
2023-11-18,Elves Brener,-250,-260,-240,-230,-240,-200,-230,-250
2023-11-18,Kaynan Kruschewsky,+200,+195,+200,+180,+198,+160,+180,+200
2023-11-18,Elizeu Zaleski Dos Santos,+280,+275,+290,+275,+270,+300,+275,+255
2023-11-18,Rinat Fakhretdinov,-375,-345,-370,-375,-335,-400,-375,-370
2023-11-18,Modestas Bukauskas,+215,+210,+220,+210,+215,+200,+210,+200,
2023-11-18,Vitor Petrino,-265,-275,-270,-275,-260,-250,-275,-250,
2023-11-18,Angela Hill,+110,+120,+125,+112,+116,+110,+112,+116,
2023-11-18,Denise Gomes,-140,-145,-150,-137,-136,-138,-137,-140,
2023-11-18,Eduarda Moura,-700,-650,-700,-715,-620,-654,-715,-769,
2023-11-18,Montserrat Ruiz,+500,+450,+500,+500,+460,+450,+500,+500,
2023-11-18,Kaue Fernandes,+170,+160,+175,+150,+164,+150,+150,+165,
2023-11-18,Marc Diakiese,-205,-190,-210,-190,-196,-188,-190,-222,
